ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3EBF4986924F0A9C,docked_bike,2020-03-13 16:48:44 UTC,2020-03-13 17:05:05 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,member
B4383DC1A62838FA,docked_bike,2020-01-05 15:20:38 UTC,2020-01-05 15:31:31 UTC,Montrose Harbor,249,Clarendon Ave & Leland Ave,251,41.964,-87.6382,41.968,-87.65,casual
94238EDCCD021C08,docked_bike,2020-02-23 15:47:30 UTC,2020-02-23 16:15:09 UTC,Montrose Harbor,249,Clarendon Ave & Leland Ave,251,41.964,-87.6382,41.968,-87.65,casual
1F9EB9321A382136,docked_bike,2020-02-23 15:47:58 UTC,2020-02-23 16:15:15 UTC,Montrose Harbor,249,Clarendon Ave & Leland Ave,251,41.964,-87.6382,41.968,-87.65,casual
3171A175E6B9483B,docked_bike,2020-02-22 13:36:43 UTC,2020-02-22 13:45:12 UTC,Montrose Harbor,249,Clarendon Ave & Leland Ave,251,41.964,-87.6382,41.968,-87.65,member
BBF377F200953275,docked_bike,2020-03-25 14:39:28 UTC,2020-03-25 14:47:39 UTC,Montrose Harbor,249,Clarendon Ave & Leland Ave,251,41.964,-87.6382,41.968,-87.65,member
3CD67AEC739DE279,docked_bike,2020-03-25 14:39:27 UTC,2020-03-25 14:47:43 UTC,Montrose Harbor,249,Clarendon Ave & Leland Ave,251,41.964,-87.6382,41.968,-87.65,member
1B1453F6B4695007,docked_bike,2020-03-20 08:27:01 UTC,2020-03-22 09:13:57 UTC,Montrose Harbor,249,Clarendon Ave & Leland Ave,251,41.964,-87.6382,41.968,-87.65,member
04B4793DD2304132,docked_bike,2020-01-06 14:35:38 UTC,2020-01-06 15:05:56 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,member
390087F860EFE3FB,docked_bike,2020-01-08 14:17:28 UTC,2020-01-08 14:47:51 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,member
7F57BA4250D3A2E6,docked_bike,2020-01-26 10:59:24 UTC,2020-01-26 11:25:57 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,member
54A8B95F096CF5FA,docked_bike,2020-02-05 11:23:03 UTC,2020-02-05 11:47:55 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,member
49EAA324DA39FE45,docked_bike,2020-02-10 10:56:50 UTC,2020-02-10 11:24:24 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,member
F523EBC9DCCF167D,docked_bike,2020-03-01 15:04:25 UTC,2020-03-01 15:41:14 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,member
342FE823C6852085,docked_bike,2020-03-20 13:04:55 UTC,2020-03-20 13:34:00 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,casual
7E6CC4C48D889D6B,docked_bike,2020-03-08 17:55:36 UTC,2020-03-08 18:36:57 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,casual
D7CC71AD73269B9D,docked_bike,2020-03-03 11:04:49 UTC,2020-03-03 12:07:38 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,casual
8B0D4920958B2003,docked_bike,2020-03-03 11:04:55 UTC,2020-03-03 12:07:52 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,casual
B2382E22509B5D66,docked_bike,2020-03-08 17:53:23 UTC,2020-03-08 18:36:43 UTC,Montrose Harbor,249,Lake Shore Dr & North Blvd,268,41.964,-87.6382,41.9117,-87.6268,member
A2085552BBD96030,docked_bike,2020-03-25 12:56:25 UTC,2020-03-25 13:18:26 UTC,Montrose Harbor,249,Sheridan Rd & Columbia Ave,660,41.964,-87.6382,42.0046,-87.6614,member
0107BF237AD9E15A,docked_bike,2020-01-01 15:15:50 UTC,2020-01-01 15:27:24 UTC,Montrose Harbor,249,Sheridan Rd & Lawrence Ave,323,41.964,-87.6382,41.9695,-87.6547,member
404BCF7AEA8D754A,docked_bike,2020-03-10 19:23:29 UTC,2020-03-10 19:33:27 UTC,Montrose Harbor,249,Sheridan Rd & Lawrence Ave,323,41.964,-87.6382,41.9695,-87.6547,casual
C041506DE0D18B3E,docked_bike,2020-01-25 11:59:37 UTC,2020-01-25 12:11:34 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,casual
F4FE7CBA645669B5,docked_bike,2020-01-25 11:59:19 UTC,2020-01-25 12:11:35 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,casual
D9C913354A6C7D40,docked_bike,2020-02-22 15:00:37 UTC,2020-02-22 15:21:48 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
30C223721F7E5A08,docked_bike,2020-02-28 14:46:56 UTC,2020-02-28 14:55:40 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
F366793931497EB3,docked_bike,2020-02-22 15:36:10 UTC,2020-02-22 15:44:05 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
F2FD206084685830,docked_bike,2020-02-22 15:37:25 UTC,2020-02-22 15:45:22 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
B697CE2E7FDF4AA9,docked_bike,2020-02-29 14:44:07 UTC,2020-02-29 14:50:07 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
AB94BB2084F68778,docked_bike,2020-03-20 17:44:40 UTC,2020-03-20 17:50:20 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
C19F3FCD71EABBA3,docked_bike,2020-03-25 15:33:39 UTC,2020-03-25 15:42:32 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
7B6E8A593827A610,docked_bike,2020-03-01 14:01:01 UTC,2020-03-01 14:24:08 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,casual
5BD44AFC7D5A51E4,docked_bike,2020-03-17 18:33:32 UTC,2020-03-17 18:38:53 UTC,Montrose Harbor,249,Sheridan Rd & Montrose Ave,231,41.964,-87.6382,41.9617,-87.6546,member
6551B3A063F1F805,docked_bike,2020-03-21 16:46:17 UTC,2020-03-21 17:05:20 UTC,Montrose Harbor,249,Wilton Ave & Diversey Pkwy,13,41.964,-87.6382,41.9324,-87.6527,member
848FF35358DFA642,docked_bike,2020-03-21 18:45:51 UTC,2020-03-21 19:09:56 UTC,Montrose Harbor,249,Campbell Ave & Montrose Ave,482,41.964,-87.6382,41.9615,-87.6912,member
01F0B58B586FF05C,docked_bike,2020-02-22 16:18:13 UTC,2020-02-22 16:34:20 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,member
98553071A95D4366,docked_bike,2020-03-08 15:23:45 UTC,2020-03-08 15:53:17 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,member
2BEA097A064062D4,docked_bike,2020-03-01 13:03:25 UTC,2020-03-01 13:25:34 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,casual
C75CD8A278F9430E,docked_bike,2020-03-08 15:24:06 UTC,2020-03-08 15:53:18 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,member
CA5024602EA02CBA,docked_bike,2020-03-08 17:22:04 UTC,2020-03-08 18:05:25 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,member
DE357A3AC13A9290,docked_bike,2020-03-13 19:42:04 UTC,2020-03-13 19:58:36 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,casual
CCFAE02C48521165,docked_bike,2020-03-25 12:57:23 UTC,2020-03-25 13:13:11 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,member
9081CF41F615AA3B,docked_bike,2020-03-08 15:10:41 UTC,2020-03-08 15:38:57 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,member
4BE03BDA0B9914BB,docked_bike,2020-03-01 13:03:23 UTC,2020-03-01 13:25:34 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,casual
EC472EE08E55D5B1,docked_bike,2020-03-25 12:58:11 UTC,2020-03-25 13:13:14 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,casual
8B9F25C679B9A055,docked_bike,2020-03-08 17:22:08 UTC,2020-03-08 18:05:20 UTC,Montrose Harbor,249,Lake Shore Dr & Belmont Ave,334,41.964,-87.6382,41.9408,-87.6392,member
440A1C327B3E1653,docked_bike,2020-03-21 13:17:53 UTC,2020-03-21 13:42:40 UTC,Montrose Harbor,249,Lincoln Ave & Fullerton Ave,127,41.964,-87.6382,41.9259,-87.6493,member
664D5A92710ED8B6,docked_bike,2020-03-25 18:47:06 UTC,2020-03-25 19:08:29 UTC,Montrose Harbor,249,Lincoln Ave & Sunnyside Ave,243,41.964,-87.6382,41.963,-87.6848,member
AA0B5C018DA8C26F,docked_bike,2020-03-25 18:46:55 UTC,2020-03-25 19:08:21 UTC,Montrose Harbor,249,Lincoln Ave & Sunnyside Ave,243,41.964,-87.6382,41.963,-87.6848,member
0D0D9E19EE801A2E,docked_bike,2020-03-24 14:05:24 UTC,2020-03-24 14:27:29 UTC,Montrose Harbor,249,Oakley Ave & Irving Park Rd,486,41.964,-87.6382,41.9543,-87.6861,casual
A8BCBE04CD2DC8DB,docked_bike,2020-03-13 17:54:27 UTC,2020-03-13 18:19:13 UTC,Montrose Harbor,249,Sheridan Rd & Greenleaf Ave,354,41.964,-87.6382,42.0106,-87.6624,member
A7795A64FB9F378A,docked_bike,2020-03-01 16:17:29 UTC,2020-03-01 16:39:43 UTC,Montrose Harbor,249,Sheridan Rd & Greenleaf Ave,354,41.964,-87.6382,42.0106,-87.6624,member
96FA4965FBBAAA9B,docked_bike,2020-03-25 18:29:22 UTC,2020-03-25 18:53:14 UTC,Montrose Harbor,249,Ashland Ave & Wellington Ave,250,41.964,-87.6382,41.9361,-87.6698,member
4FBFBA78F4676E61,docked_bike,2020-02-23 15:15:12 UTC,2020-02-23 15:33:25 UTC,Montrose Harbor,249,Lakefront Trail & Wilson Ave,639,41.964,-87.6382,41.9658,-87.6454,member
91D8C6F68BC89137,docked_bike,2020-02-11 18:02:38 UTC,2020-02-11 18:06:41 UTC,Montrose Harbor,249,Lakefront Trail & Wilson Ave,639,41.964,-87.6382,41.9658,-87.6454,member
0BCA7F912A1CAFFA,docked_bike,2020-03-04 17:49:50 UTC,2020-03-04 18:17:53 UTC,Montrose Harbor,249,Lakefront Trail & Wilson Ave,639,41.964,-87.6382,41.9658,-87.6454,casual
8AD7F9E6F2035150,docked_bike,2020-03-01 14:05:59 UTC,2020-03-01 14:15:49 UTC,Montrose Harbor,249,Lakefront Trail & Wilson Ave,639,41.964,-87.6382,41.9658,-87.6454,member
7DDC88CE0D2B2493,docked_bike,2020-03-08 16:19:15 UTC,2020-03-08 17:07:39 UTC,Montrose Harbor,249,Lakefront Trail & Wilson Ave,639,41.964,-87.6382,41.9658,-87.6454,casual
F9105643C05EF95C,docked_bike,2020-03-04 17:49:54 UTC,2020-03-04 18:18:03 UTC,Montrose Harbor,249,Lakefront Trail & Wilson Ave,639,41.964,-87.6382,41.9658,-87.6454,casual
ED1347BEA4A01BE1,docked_bike,2020-03-08 16:18:47 UTC,2020-03-08 17:07:16 UTC,Montrose Harbor,249,Lakefront Trail & Wilson Ave,639,41.964,-87.6382,41.9658,-87.6454,casual
171159961C315D9F,docked_bike,2020-02-23 11:19:11 UTC,2020-02-23 11:34:32 UTC,Montrose Harbor,249,Sheffield Ave & Waveland Ave,114,41.964,-87.6382,41.9494,-87.6545,member
1AAE9209F8166550,docked_bike,2020-03-25 17:51:30 UTC,2020-03-25 18:07:52 UTC,Montrose Harbor,249,Sheridan Rd & Irving Park Rd,240,41.964,-87.6382,41.9542,-87.6544,member
1BAC24BAEFF84FD6,docked_bike,2020-03-08 14:15:57 UTC,2020-03-08 14:43:45 UTC,Montrose Harbor,249,Sheridan Rd & Irving Park Rd,240,41.964,-87.6382,41.9542,-87.6544,casual
5537D5691D58F3AC,docked_bike,2020-03-08 14:13:03 UTC,2020-03-08 14:43:33 UTC,Montrose Harbor,249,Sheridan Rd & Irving Park Rd,240,41.964,-87.6382,41.9542,-87.6544,casual
B8D6FDAC57DF8E6C,docked_bike,2020-03-13 20:22:12 UTC,2020-03-13 20:35:05 UTC,Montrose Harbor,249,Sheridan Rd & Irving Park Rd,240,41.964,-87.6382,41.9542,-87.6544,member
11E84DFAA9364DBF,docked_bike,2020-03-08 14:22:02 UTC,2020-03-08 14:43:46 UTC,Montrose Harbor,249,Sheridan Rd & Irving Park Rd,240,41.964,-87.6382,41.9542,-87.6544,casual
FDCB98A715FE1AF3,docked_bike,2020-03-07 18:02:56 UTC,2020-03-07 18:29:50 UTC,Montrose Harbor,249,Southport Ave & Waveland Ave,227,41.964,-87.6382,41.9482,-87.6639,casual
EA50D68853F0AD5D,docked_bike,2020-03-07 18:02:48 UTC,2020-03-07 18:29:40 UTC,Montrose Harbor,249,Southport Ave & Waveland Ave,227,41.964,-87.6382,41.9482,-87.6639,casual
433B3D61AB29431C,docked_bike,2020-03-15 15:49:00 UTC,2020-03-15 16:07:23 UTC,Montrose Harbor,249,Stockton Dr & Wrightwood Ave,324,41.964,-87.6382,41.9313,-87.6387,member
F50A9A1F0273967D,docked_bike,2020-03-06 13:29:17 UTC,2020-03-06 13:46:40 UTC,Montrose Harbor,249,Stockton Dr & Wrightwood Ave,324,41.964,-87.6382,41.9313,-87.6387,member
CBB344A31E17963F,docked_bike,2020-02-23 15:22:21 UTC,2020-02-23 15:50:09 UTC,Montrose Harbor,249,Washtenaw Ave & Lawrence Ave,475,41.964,-87.6382,41.969,-87.696,casual
AA554C5F8E58586A,docked_bike,2020-02-23 15:22:11 UTC,2020-02-23 15:49:58 UTC,Montrose Harbor,249,Washtenaw Ave & Lawrence Ave,475,41.964,-87.6382,41.969,-87.696,casual
89D7FB64192E0508,docked_bike,2020-02-20 13:40:07 UTC,2020-02-20 13:59:55 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,member
232646B066A3A41C,docked_bike,2020-02-02 11:00:58 UTC,2020-02-02 12:11:38 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,member
3FBB60EE9381770E,docked_bike,2020-03-24 19:03:32 UTC,2020-03-24 19:31:25 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,casual
640AB38C0BC2ABCC,docked_bike,2020-03-22 13:42:52 UTC,2020-03-22 14:02:55 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,member
8B6D280733C8EA7F,docked_bike,2020-03-25 17:31:11 UTC,2020-03-25 17:57:28 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,casual
AD9CF73EDE9CFE86,docked_bike,2020-03-08 17:26:30 UTC,2020-03-08 17:49:58 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,member
BF5120A7B0F6D7BF,docked_bike,2020-03-08 17:26:41 UTC,2020-03-08 17:50:06 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,member
A7857B3ADEE832AA,docked_bike,2020-03-25 14:52:43 UTC,2020-03-25 15:07:30 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,casual
AEBB5B58DCAD469B,docked_bike,2020-03-25 13:03:39 UTC,2020-03-25 13:26:28 UTC,Montrose Harbor,249,Lake Shore Dr & Diversey Pkwy,329,41.964,-87.6382,41.9326,-87.6364,casual
1A751B3E74F963E6,docked_bike,2020-01-07 16:11:51 UTC,2020-01-07 16:34:34 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,member
603D38BBB3A0C963,docked_bike,2020-01-08 14:42:06 UTC,2020-01-08 15:05:41 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,casual
FB6C0AB95E77203A,docked_bike,2020-02-02 16:33:34 UTC,2020-02-02 17:00:46 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,member
FCE852D01847F667,docked_bike,2020-03-15 13:22:24 UTC,2020-03-15 13:43:13 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,member
A6AB9120687C5F1B,docked_bike,2020-03-20 13:23:31 UTC,2020-03-20 13:47:10 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,member
8D692B0E2C8E3E7B,docked_bike,2020-03-15 14:25:58 UTC,2020-03-15 14:54:44 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,member
E70FBB8C4724405A,docked_bike,2020-03-15 14:26:05 UTC,2020-03-15 14:54:30 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,member
A134F4F1D6859541,docked_bike,2020-03-25 12:45:49 UTC,2020-03-25 13:14:05 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,member
5F79366F0A897282,docked_bike,2020-03-24 17:54:07 UTC,2020-03-24 18:18:08 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,casual
80575639E3ADA737,docked_bike,2020-03-24 17:53:38 UTC,2020-03-24 18:18:06 UTC,Montrose Harbor,249,Lakeview Ave & Fullerton Pkwy,313,41.964,-87.6382,41.9259,-87.639,casual
D08C90A2DB1C4A57,docked_bike,2020-03-07 14:06:23 UTC,2020-03-07 14:34:26 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,casual
D90BD9E8160C76D2,docked_bike,2020-03-24 12:45:28 UTC,2020-03-24 13:02:30 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
D0349238BD7C6780,docked_bike,2020-03-25 12:13:06 UTC,2020-03-25 12:29:10 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
D25DCCB83046E78B,docked_bike,2020-03-24 12:45:21 UTC,2020-03-24 13:02:27 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
0A2F6C1D4A9F7A71,docked_bike,2020-03-14 15:31:22 UTC,2020-03-14 15:48:45 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
51FF1F810D532F23,docked_bike,2020-03-25 12:13:05 UTC,2020-03-25 12:28:57 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
B87C090C60506087,docked_bike,2020-03-01 09:30:24 UTC,2020-03-01 09:41:58 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
AFF55C784240909C,docked_bike,2020-03-15 16:30:27 UTC,2020-03-15 16:46:37 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,casual
E0CCC825188310D3,docked_bike,2020-03-07 17:33:20 UTC,2020-03-07 17:45:17 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
C80DADB80090FE32,docked_bike,2020-03-07 14:06:37 UTC,2020-03-07 14:34:13 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,casual
7B66E974E1800C1C,docked_bike,2020-03-25 17:54:35 UTC,2020-03-25 18:09:35 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
59F24527D815443D,docked_bike,2020-03-14 15:31:23 UTC,2020-03-14 15:48:50 UTC,Montrose Harbor,249,Pine Grove Ave & Waveland Ave,232,41.964,-87.6382,41.9493,-87.6463,member
00441E11EB6C3BC9,docked_bike,2020-01-07 17:15:05 UTC,2020-01-07 17:34:15 UTC,Montrose Harbor,249,Ravenswood Ave & Lawrence Ave,344,41.964,-87.6382,41.9691,-87.6742,member
30D9E7106F32199F,docked_bike,2020-01-22 17:31:32 UTC,2020-01-22 17:49:37 UTC,Montrose Harbor,249,Ravenswood Ave & Lawrence Ave,344,41.964,-87.6382,41.9691,-87.6742,member
523B78744490141B,docked_bike,2020-02-10 18:00:52 UTC,2020-02-10 18:24:27 UTC,Montrose Harbor,249,Ravenswood Ave & Lawrence Ave,344,41.964,-87.6382,41.9691,-87.6742,member
4301084B2CAD1982,docked_bike,2020-03-08 15:42:30 UTC,2020-03-08 15:56:05 UTC,Montrose Harbor,249,Ravenswood Ave & Lawrence Ave,344,41.964,-87.6382,41.9691,-87.6742,member
376B237A781FC0FC,docked_bike,2020-03-21 14:12:01 UTC,2020-03-21 14:59:23 UTC,Montrose Harbor,249,California Ave & Milwaukee Ave,123,41.964,-87.6382,41.9227,-87.6972,member
700DD8FE9F87C4EF,docked_bike,2020-01-01 13:35:02 UTC,2020-01-01 13:57:51 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
91258E5CA9EEAB63,docked_bike,2020-01-10 16:34:48 UTC,2020-01-10 16:51:29 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
762C93273AD2B0A0,docked_bike,2020-01-22 15:44:15 UTC,2020-01-22 16:01:09 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
421EABD73EE67D18,docked_bike,2020-01-31 11:42:32 UTC,2020-01-31 11:57:50 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
67CF1885B0F71257,docked_bike,2020-02-22 13:01:20 UTC,2020-02-22 13:19:21 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
07A35D54569BD462,docked_bike,2020-02-03 14:15:27 UTC,2020-02-03 14:32:55 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
2CC56C8F09681DA1,docked_bike,2020-02-18 14:33:04 UTC,2020-02-18 14:52:11 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
7B849E4FAA9AB23F,docked_bike,2020-02-22 13:03:16 UTC,2020-02-22 13:19:19 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
647C3EAEB10186BA,docked_bike,2020-02-23 15:26:15 UTC,2020-02-23 15:44:51 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
545CA7701945C441,docked_bike,2020-02-07 14:21:14 UTC,2020-02-07 14:33:47 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
7C1DE4E462B66C6A,docked_bike,2020-02-23 17:16:11 UTC,2020-02-23 17:34:02 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,casual
8FBFEA140EB3339A,docked_bike,2020-02-23 17:16:23 UTC,2020-02-23 17:34:01 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,casual
8364D8057EB062B2,docked_bike,2020-03-17 15:11:33 UTC,2020-03-17 15:25:03 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
6A50A160FBA24472,docked_bike,2020-03-02 14:03:16 UTC,2020-03-02 14:21:11 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
51C0ED814CEA208F,docked_bike,2020-03-16 17:17:28 UTC,2020-03-16 17:31:23 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
4D826C54EEAC297E,docked_bike,2020-03-17 12:28:34 UTC,2020-03-17 12:44:42 UTC,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964,-87.6382,41.9367,-87.6368,member
8316D5B50432C31B,docked_bike,2020-01-13 09:47:58 UTC,2020-01-13 10:07:03 UTC,Montrose Harbor,249,Lincoln Ave & Belle Plaine Ave,298,41.964,-87.6382,41.956,-87.6803,member
82F66D0BE3EBCA25,docked_bike,2020-03-25 15:39:58 UTC,2020-03-25 16:18:07 UTC,Montrose Harbor,249,Sheffield Ave & Wellington Ave,115,41.964,-87.6382,41.9363,-87.6527,member
F1D503050A5A81A1,docked_bike,2020-03-19 15:11:31 UTC,2020-03-19 15:37:22 UTC,Montrose Harbor,249,Sheffield Ave & Wellington Ave,115,41.964,-87.6382,41.9363,-87.6527,member
8166E1D925D77354,docked_bike,2020-03-08 17:23:52 UTC,2020-03-08 17:59:33 UTC,Montrose Harbor,249,Southport Ave & Irving Park Rd,318,41.964,-87.6382,41.9542,-87.6644,casual
8B03BE7E39221A0F,docked_bike,2020-03-08 17:24:54 UTC,2020-03-08 17:59:41 UTC,Montrose Harbor,249,Southport Ave & Irving Park Rd,318,41.964,-87.6382,41.9542,-87.6644,casual
2D61D917E52E9EEA,docked_bike,2020-02-23 15:55:44 UTC,2020-02-23 16:42:38 UTC,Montrose Harbor,249,Southport Ave & Wrightwood Ave,190,41.964,-87.6382,41.9288,-87.6639,casual
80BD2205BCDB3F42,docked_bike,2020-01-31 15:57:20 UTC,2020-01-31 16:08:00 UTC,Montrose Harbor,249,Lakefront Trail & Bryn Mawr Ave,459,41.964,-87.6382,41.984,-87.6523,member
