trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25937497,2019-12-25 09:04:37 UTC,2019-12-25 09:29:03 UTC,1964,1465.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,,
25937498,2019-12-25 09:04:41 UTC,2019-12-25 09:29:04 UTC,361,1462.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,,
25296464,2019-10-06 07:41:03 UTC,2019-10-06 08:09:18 UTC,3185,1694.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25457210,2019-10-17 15:22:32 UTC,2019-10-17 15:45:03 UTC,6371,1350.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25457213,2019-10-17 15:22:36 UTC,2019-10-17 15:45:11 UTC,942,1355.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25479410,2019-10-19 07:48:33 UTC,2019-10-19 08:15:02 UTC,25,1588.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,Male,1978
25479411,2019-10-19 07:48:53 UTC,2019-10-19 08:14:56 UTC,3048,1562.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,Male,1978
25481170,2019-10-19 10:40:46 UTC,2019-10-19 10:54:41 UTC,329,834.0,40,LaSalle St & Adams St,90,Millennium Park,Subscriber,Female,1960
25495469,2019-10-20 10:43:35 UTC,2019-10-20 10:56:07 UTC,3309,752.0,40,LaSalle St & Adams St,90,Millennium Park,Subscriber,Male,1956
25559226,2019-10-25 12:08:28 UTC,2019-10-25 12:12:55 UTC,5954,267.0,40,LaSalle St & Adams St,90,Millennium Park,Subscriber,Male,1968
25622587,2019-11-02 13:14:23 UTC,2019-11-02 13:54:26 UTC,6320,2403.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25622589,2019-11-02 13:14:18 UTC,2019-11-02 13:53:55 UTC,4021,2377.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25622592,2019-11-02 13:14:34 UTC,2019-11-02 13:53:56 UTC,1646,2361.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25711849,2019-11-15 18:58:24 UTC,2019-11-15 19:25:34 UTC,4074,1630.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25711850,2019-11-15 18:58:27 UTC,2019-11-15 19:25:18 UTC,3669,1610.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25794050,2019-11-28 14:42:39 UTC,2019-11-28 15:41:46 UTC,5158,3546.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25794051,2019-11-28 14:42:47 UTC,2019-11-28 15:41:45 UTC,6868,3537.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25794052,2019-11-28 14:42:51 UTC,2019-11-28 15:41:52 UTC,26,3541.0,40,LaSalle St & Adams St,90,Millennium Park,Customer,,
25931692,2019-12-23 15:17:43 UTC,2019-12-23 15:24:15 UTC,5957,391.0,40,LaSalle St & Adams St,90,Millennium Park,Subscriber,Male,1987
25800688,2019-12-01 14:22:16 UTC,2019-12-01 15:00:18 UTC,2236,2282.0,171,May St & Cullerton St,90,Millennium Park,Customer,Male,1974
25225789,2019-10-01 07:41:02 UTC,2019-10-01 07:47:30 UTC,3647,387.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25225790,2019-10-01 07:41:04 UTC,2019-10-01 07:47:32 UTC,1776,387.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1989
25242489,2019-10-01 22:09:06 UTC,2019-10-02 00:39:56 UTC,3216,9049.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25242490,2019-10-01 22:09:08 UTC,2019-10-02 00:39:58 UTC,116,9050.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25251889,2019-10-02 18:57:57 UTC,2019-10-02 19:03:16 UTC,4930,318.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1977
25253176,2019-10-02 22:51:41 UTC,2019-10-02 23:02:58 UTC,4070,676.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1994
25253182,2019-10-02 22:55:18 UTC,2019-10-02 23:03:02 UTC,866,463.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1994
25265814,2019-10-03 17:57:16 UTC,2019-10-03 19:47:20 UTC,4943,6604.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25274896,2019-10-04 11:31:30 UTC,2019-10-04 11:55:29 UTC,2274,1439.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25274899,2019-10-04 11:31:44 UTC,2019-10-04 11:55:29 UTC,5605,1425.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25274916,2019-10-04 11:33:16 UTC,2019-10-04 11:55:14 UTC,65,1318.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25285584,2019-10-05 07:49:56 UTC,2019-10-05 07:56:54 UTC,4462,417.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1994
25286704,2019-10-05 09:51:09 UTC,2019-10-05 12:41:52 UTC,3601,10242.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1955
25286723,2019-10-05 09:52:03 UTC,2019-10-05 12:41:37 UTC,5637,10174.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1961
25286744,2019-10-05 09:53:38 UTC,2019-10-05 12:41:39 UTC,2025,10080.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1966
25294230,2019-10-05 16:32:35 UTC,2019-10-05 16:42:56 UTC,5423,621.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25294237,2019-10-05 16:33:17 UTC,2019-10-05 16:42:47 UTC,1817,569.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295159,2019-10-05 20:28:19 UTC,2019-10-05 20:38:09 UTC,946,590.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295328,2019-10-05 21:31:36 UTC,2019-10-05 21:57:33 UTC,1632,1556.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295334,2019-10-05 21:33:49 UTC,2019-10-05 21:59:15 UTC,1382,1526.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295341,2019-10-05 21:35:13 UTC,2019-10-05 21:58:10 UTC,6402,1377.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295345,2019-10-05 21:36:46 UTC,2019-10-05 21:59:21 UTC,4899,1355.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295349,2019-10-05 21:37:51 UTC,2019-10-05 22:04:33 UTC,6013,1602.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295358,2019-10-05 21:40:01 UTC,2019-10-05 22:14:48 UTC,3113,2087.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295380,2019-10-05 21:45:35 UTC,2019-10-05 22:04:24 UTC,4684,1129.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295384,2019-10-05 21:45:48 UTC,2019-10-05 22:04:06 UTC,3352,1098.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295389,2019-10-05 21:46:53 UTC,2019-10-05 22:14:57 UTC,5704,1684.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25295392,2019-10-05 21:47:20 UTC,2019-10-05 22:19:11 UTC,3217,1910.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25297009,2019-10-06 09:11:18 UTC,2019-10-06 09:36:13 UTC,261,1495.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25297013,2019-10-06 09:11:36 UTC,2019-10-06 09:36:23 UTC,4848,1486.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25300097,2019-10-06 12:09:59 UTC,2019-10-06 12:16:41 UTC,4494,401.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1951
25303189,2019-10-06 14:35:43 UTC,2019-10-06 15:02:13 UTC,5557,1590.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1975
25303193,2019-10-06 14:35:52 UTC,2019-10-06 15:02:26 UTC,3118,1593.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1975
25303830,2019-10-06 15:05:36 UTC,2019-10-06 15:43:22 UTC,5422,2266.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1976
25312850,2019-10-07 08:18:26 UTC,2019-10-07 08:24:15 UTC,1932,349.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1976
25313915,2019-10-07 08:56:39 UTC,2019-10-07 09:02:34 UTC,6358,354.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1994
25313933,2019-10-07 08:57:25 UTC,2019-10-07 09:04:10 UTC,3794,405.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1996
25314405,2019-10-07 09:29:27 UTC,2019-10-07 09:35:29 UTC,6469,361.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1982
25316929,2019-10-07 13:29:48 UTC,2019-10-07 13:56:40 UTC,1208,1611.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,2000
25316969,2019-10-07 13:32:52 UTC,2019-10-07 13:56:56 UTC,5313,1444.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1994
25316974,2019-10-07 13:33:25 UTC,2019-10-07 13:56:50 UTC,2018,1404.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1999
25316987,2019-10-07 13:35:07 UTC,2019-10-07 13:56:45 UTC,5268,1298.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1999
25317025,2019-10-07 13:38:42 UTC,2019-10-07 13:56:55 UTC,854,1093.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1997
25318710,2019-10-07 15:37:33 UTC,2019-10-07 16:07:34 UTC,1356,1801.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25322306,2019-10-07 17:22:12 UTC,2019-10-07 20:34:19 UTC,609,11526.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1999
25327467,2019-10-07 21:31:03 UTC,2019-10-07 21:47:33 UTC,5935,989.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25327477,2019-10-07 21:32:44 UTC,2019-10-07 21:47:34 UTC,5371,889.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25327486,2019-10-07 21:33:51 UTC,2019-10-07 22:26:20 UTC,4214,3148.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25327494,2019-10-07 21:35:02 UTC,2019-10-07 21:47:42 UTC,461,760.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25327501,2019-10-07 21:36:46 UTC,2019-10-07 21:47:32 UTC,2048,646.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25330225,2019-10-08 07:51:35 UTC,2019-10-08 07:57:53 UTC,2335,377.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1989
25330235,2019-10-08 07:51:42 UTC,2019-10-08 07:57:52 UTC,5411,370.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25342910,2019-10-08 18:21:10 UTC,2019-10-08 18:31:33 UTC,4935,622.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1993
25342928,2019-10-08 18:21:25 UTC,2019-10-08 18:31:34 UTC,4677,608.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1986
25348634,2019-10-09 07:59:56 UTC,2019-10-09 08:06:46 UTC,351,409.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1989
25348638,2019-10-09 08:00:02 UTC,2019-10-09 08:06:49 UTC,6256,407.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25363005,2019-10-09 20:36:11 UTC,2019-10-09 20:52:22 UTC,409,970.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1988
25365225,2019-10-10 07:11:13 UTC,2019-10-10 07:15:17 UTC,2967,244.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1976
25387022,2019-10-11 17:53:51 UTC,2019-10-11 18:03:22 UTC,4849,570.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25388793,2019-10-12 00:23:28 UTC,2019-10-12 00:50:17 UTC,3079,1608.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25388796,2019-10-12 00:27:34 UTC,2019-10-12 00:50:12 UTC,1954,1357.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25388797,2019-10-12 00:27:58 UTC,2019-10-12 00:50:11 UTC,329,1332.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25388798,2019-10-12 00:27:54 UTC,2019-10-12 00:49:59 UTC,4163,1325.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25388800,2019-10-12 00:30:24 UTC,2019-10-12 00:50:27 UTC,1814,1202.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25389050,2019-10-12 06:37:10 UTC,2019-10-12 06:40:36 UTC,4057,206.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1987
25396875,2019-10-12 19:17:49 UTC,2019-10-12 19:22:05 UTC,3079,256.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1991
25402181,2019-10-13 11:43:53 UTC,2019-10-13 11:49:05 UTC,2179,311.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1969
25405719,2019-10-13 15:24:32 UTC,2019-10-13 15:30:48 UTC,221,375.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1960
25405723,2019-10-13 15:24:38 UTC,2019-10-13 15:30:50 UTC,1097,371.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1959
25410267,2019-10-14 07:49:22 UTC,2019-10-14 07:55:54 UTC,435,392.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25410269,2019-10-14 07:49:21 UTC,2019-10-14 07:55:53 UTC,373,391.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1989
25410972,2019-10-14 08:20:49 UTC,2019-10-14 08:26:35 UTC,1902,346.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1976
25412294,2019-10-14 09:53:07 UTC,2019-10-14 09:58:18 UTC,1425,310.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1995
25412353,2019-10-14 10:02:23 UTC,2019-10-14 11:54:45 UTC,823,6742.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25412354,2019-10-14 10:02:29 UTC,2019-10-14 11:54:34 UTC,3202,6724.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25438750,2019-10-16 07:54:41 UTC,2019-10-16 08:01:44 UTC,2685,423.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25438755,2019-10-16 07:54:52 UTC,2019-10-16 08:01:43 UTC,5309,411.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1989
25441589,2019-10-16 11:26:18 UTC,2019-10-16 11:35:27 UTC,2329,549.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25452946,2019-10-17 08:30:26 UTC,2019-10-17 08:36:41 UTC,3604,375.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1976
25466125,2019-10-18 08:04:07 UTC,2019-10-18 08:11:01 UTC,5105,414.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25466140,2019-10-18 08:04:32 UTC,2019-10-18 08:11:00 UTC,4092,387.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1989
25466236,2019-10-18 08:08:10 UTC,2019-10-18 08:13:00 UTC,5964,289.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1964
25473947,2019-10-18 16:44:15 UTC,2019-10-18 17:22:31 UTC,2269,2296.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25473952,2019-10-18 16:44:28 UTC,2019-10-18 17:22:38 UTC,3910,2290.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25473957,2019-10-18 16:44:39 UTC,2019-10-18 17:22:34 UTC,4748,2274.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25473968,2019-10-18 16:44:56 UTC,2019-10-18 17:22:35 UTC,4783,2258.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25478484,2019-10-18 22:37:06 UTC,2019-10-18 23:15:01 UTC,4251,2274.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,2001
25478486,2019-10-18 22:37:23 UTC,2019-10-18 23:13:53 UTC,5991,2190.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,2001
25479899,2019-10-19 09:03:30 UTC,2019-10-19 10:16:17 UTC,1462,4366.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25480660,2019-10-19 10:05:28 UTC,2019-10-19 10:57:46 UTC,5449,3137.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1973
25480663,2019-10-19 10:05:58 UTC,2019-10-19 10:57:28 UTC,655,3090.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1973
25480668,2019-10-19 10:06:13 UTC,2019-10-19 10:57:45 UTC,4025,3092.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1973
25480673,2019-10-19 10:06:22 UTC,2019-10-19 10:57:55 UTC,4227,3092.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1973
25481740,2019-10-19 11:14:45 UTC,2019-10-19 11:21:56 UTC,4579,431.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1979
25486212,2019-10-19 14:34:24 UTC,2019-10-19 14:41:41 UTC,1429,437.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1980
25486241,2019-10-19 14:35:19 UTC,2019-10-19 14:45:00 UTC,2652,581.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1972
25486264,2019-10-19 14:35:54 UTC,2019-10-19 14:45:24 UTC,5146,570.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1979
25507059,2019-10-21 08:27:59 UTC,2019-10-21 08:34:24 UTC,5271,384.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25507277,2019-10-21 08:37:39 UTC,2019-10-21 08:43:10 UTC,2276,330.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1975
25507563,2019-10-21 09:12:11 UTC,2019-10-21 09:18:07 UTC,5042,355.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1996
25526793,2019-10-22 19:25:22 UTC,2019-10-22 19:32:43 UTC,1380,441.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1993
25533958,2019-10-23 13:35:31 UTC,2019-10-23 13:50:07 UTC,1591,876.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1988
25545096,2019-10-24 09:03:07 UTC,2019-10-24 09:10:12 UTC,5604,424.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1994
25545223,2019-10-24 09:11:08 UTC,2019-10-24 09:15:51 UTC,2247,283.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1996
25548539,2019-10-24 15:50:37 UTC,2019-10-24 15:56:40 UTC,1477,362.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25551871,2019-10-24 18:03:57 UTC,2019-10-24 18:12:49 UTC,4462,532.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25551884,2019-10-24 18:04:29 UTC,2019-10-24 18:12:55 UTC,6200,505.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25561281,2019-10-25 15:21:24 UTC,2019-10-25 15:28:58 UTC,5607,453.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,2000
25565137,2019-10-25 18:19:12 UTC,2019-10-25 18:48:42 UTC,2596,1769.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25566053,2019-10-25 19:43:39 UTC,2019-10-25 19:52:49 UTC,6465,549.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25566059,2019-10-25 19:44:07 UTC,2019-10-25 19:53:04 UTC,6429,537.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25566891,2019-10-25 23:33:29 UTC,2019-10-26 00:28:02 UTC,1167,3273.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25566893,2019-10-25 23:33:59 UTC,2019-10-26 00:28:02 UTC,4849,3243.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25572494,2019-10-27 11:46:02 UTC,2019-10-27 11:54:39 UTC,5044,517.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1989
25579865,2019-10-27 20:02:54 UTC,2019-10-27 20:10:12 UTC,639,437.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1980
25579869,2019-10-27 20:03:18 UTC,2019-10-27 20:09:53 UTC,5557,395.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Male,1980
25581929,2019-10-28 07:44:01 UTC,2019-10-28 07:50:44 UTC,4738,402.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1984
25583436,2019-10-28 08:40:37 UTC,2019-10-28 08:46:49 UTC,4291,371.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1989
25583667,2019-10-28 08:49:58 UTC,2019-10-28 08:55:27 UTC,653,328.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1988
25584571,2019-10-28 10:11:10 UTC,2019-10-28 10:17:44 UTC,5331,394.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1958
25592330,2019-10-28 19:57:04 UTC,2019-10-28 20:02:25 UTC,1212,321.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1977
25614168,2019-11-01 09:11:49 UTC,2019-11-01 09:17:41 UTC,1951,352.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1989
25623900,2019-11-02 15:48:56 UTC,2019-11-02 16:42:43 UTC,2374,3226.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25624711,2019-11-02 17:53:48 UTC,2019-11-02 18:14:48 UTC,4176,1260.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25624715,2019-11-02 17:53:59 UTC,2019-11-02 18:14:59 UTC,118,1260.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25629829,2019-11-03 15:26:00 UTC,2019-11-03 15:32:26 UTC,6370,385.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1962
25631922,2019-11-03 21:06:17 UTC,2019-11-03 21:43:33 UTC,1628,2235.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25631923,2019-11-03 21:06:37 UTC,2019-11-03 21:43:44 UTC,5760,2226.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25634463,2019-11-04 08:09:59 UTC,2019-11-04 08:17:05 UTC,4418,425.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1956
25634480,2019-11-04 08:10:41 UTC,2019-11-04 08:14:49 UTC,6015,247.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1976
25634782,2019-11-04 08:21:06 UTC,2019-11-04 08:26:50 UTC,6041,344.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1988
25635071,2019-11-04 08:33:14 UTC,2019-11-04 08:39:17 UTC,3709,363.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1987
25646196,2019-11-05 08:23:20 UTC,2019-11-05 08:27:11 UTC,5335,230.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1976
25648504,2019-11-05 13:05:17 UTC,2019-11-05 13:42:52 UTC,3143,2254.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25648506,2019-11-05 13:05:20 UTC,2019-11-05 13:42:40 UTC,4627,2240.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25648515,2019-11-05 13:05:59 UTC,2019-11-05 13:42:43 UTC,5486,2204.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25659014,2019-11-06 13:08:49 UTC,2019-11-06 13:14:47 UTC,3841,357.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,Female,1998
25666138,2019-11-07 08:20:16 UTC,2019-11-07 08:24:49 UTC,5992,272.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1976
25673481,2019-11-08 08:10:37 UTC,2019-11-08 08:17:27 UTC,6174,410.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1973
25675721,2019-11-08 14:03:13 UTC,2019-11-08 14:27:04 UTC,1075,1431.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25675724,2019-11-08 14:03:58 UTC,2019-11-08 14:27:04 UTC,386,1386.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25682913,2019-11-09 15:39:16 UTC,2019-11-09 15:57:50 UTC,1914,1113.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25682929,2019-11-09 15:41:16 UTC,2019-11-09 15:57:34 UTC,3216,977.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25685589,2019-11-10 09:38:37 UTC,2019-11-10 09:45:34 UTC,2489,417.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1969
25688256,2019-11-10 15:48:39 UTC,2019-11-10 16:18:28 UTC,2935,1789.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
25688258,2019-11-10 15:48:56 UTC,2019-11-10 16:18:24 UTC,1931,1767.0,623,Michigan Ave & 8th St,90,Millennium Park,Customer,,
